433,78
433,77
437,77
437,77
1370,1821
1426,1633
1426,1633
1404,1633
1404,1633
1404,1633
1404,1633
1404,1633
1404,1633
1404,1633
1404,1633
1404,1633
1404,1633
1404,1633
1394,1861
1394,1861
1379,1859
1379,1859
1379,1859
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1326,1857
1339,1854
1302,1861
1302,1861
1302,1861
352,1940
311,1937
312,1940
417,1940
319,1939
353,1939
319,1942
403,1940
401,1940
326,1945
328,1939
432,1944
321,1939
353,1939
383,1940
383,1940
383,1940
383,1940
383,1940
383,1940
383,1940
383,1940
418,1940
383,1940
418,1940
360,1940
360,1940
360,1940
360,1940
360,1940
360,1940
360,1940
311,1940
330,1940
311,1940
330,1940
330,1940
373,2194
330,1917
330,1917
332,1921
332,1921
332,1921
332,1921
332,1921
224,1912
224,1912
222,1919
332,1921
330,1923
320,1921
320,1921
320,1921
346,1923
1396,1821
1368,1838
1421,1637
1384,1843
1375,1852
1375,1852
1408,1854
1408,1854
1355,1630
1415,1859
1379,1861
1360,1852
1377,1855
1312,1862
1360,1852
1312,1862
1312,1862
1382,1852
1303,1859
1409,1855
1312,1862
1312,1862
1377,1855
1312,1862
249,121
249,121
249,121
292,121
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
272,123
279,120
265,123
265,123
283,121
283,121
283,121
281,121
283,121
283,121
283,121
283,121
283,121
283,121
330,142
307,146
315,301
307,296
315,301
315,301
307,296
315,301
315,296
313,301
313,301
307,296
307,296
307,296
307,296
307,296
307,296
307,296
307,296
307,296
307,296
307,296
307,296
307,296
307,296
303,225
307,296
307,296
307,296
307,296
307,296
307,296
307,296
307,296
305,295
309,290
309,290
311,299
309,290
309,290
309,290
311,299
309,290
309,290
309,290
305,295
305,295
305,295
305,295
305,297
305,297
305,297
305,297
305,297
305,297
305,295
301,224
301,224
301,224
301,224
301,226
301,224
301,226
301,226
301,226
301,226
301,226
301,226
308,231
312,303
312,305
312,305
312,303
312,129
312,305
312,129
312,303
312,305
312,129
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
303,225
301,220
299,218
297,216
295,214
293,212
291,210
288,208
256,123
256,123
256,123
256,123
256,123
256,123
256,123
256,123
256,123
256,123
256,123
292,123
292,123
292,123
292,123
270,121
270,121
270,121
270,121
270,121
270,121
270,121
270,121
270,121
270,121
270,121
270,121
270,121
270,121
270,121
270,121
270,121
275,121
275,121
275,121
275,121
275,121
299,132
292,122
286,118
286,120
286,120
286,120
286,120
292,120
292,120
292,120
292,120
313,220
311,227
317,225
313,220
317,225
293,227
293,227
313,227
293,227
293,227
293,227
290,223
290,223
290,223
290,223
288,223
290,130
290,130
290,130
290,130
290,130
311,225
311,225
239,173
248,206
248,206
284,200
281,203
281,203
283,202
283,202
283,202
283,202
284,203
278,202
278,202
278,202
278,202
278,202
278,202
278,202
278,202
278,202
278,202
278,202
248,206
248,206
248,206
248,206
248,206
248,206
248,206
248,206
248,206
248,206
248,206
248,206
251,209
275,203
275,203
275,203
275,203
275,203
275,203
275,203
275,203
275,203
275,203
253,206
253,206
253,206
253,206
253,204
253,204
253,204
253,204
253,204
253,204
253,204
248,206
248,206
248,206
248,206
248,206
248,206
248,206
248,206
248,206
248,206
248,206
248,206
206,123
281,123
258,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
279,123
283,123
283,123
283,123
283,123
283,123
283,123
283,123
283,123
275,123
275,123
275,123
296,133
283,125
291,125
283,125
291,125
291,125
289,123
289,123
289,123
289,123
289,123
291,133
291,133
291,133
291,133
291,133
291,133
291,133
291,123
291,133
291,133
291,133
289,129
289,129
289,129
289,129
289,129
289,129
289,129
289,129
289,129
289,129
289,129
289,129
266,118
275,122
275,122
275,122
275,122
278,122
278,122
276,122
276,122
278,122
278,122
275,122
275,122
275,122
275,122
275,122
275,122
275,122
275,122
275,122
275,118
275,122
273,122
273,122
273,122
273,122
273,122
273,122
273,122
273,122
273,122
273,122
273,122
273,122
270,121
275,121
275,121
275,121
275,121
275,121
275,121
275,121
275,121
275,121
275,121
275,122
275,122
275,122
275,122
275,122
275,122
275,122
275,122
275,122
275,122
275,122
271,122
271,122
271,122
271,122
271,122
271,122
271,122
271,122
271,122
271,122
271,122
271,122
271,122
271,122
270,119
268,117
264,115
263,114
261,114
257,112
256,110
252,110
250,108
249,108
247,106
243,106
242,105
238,105
236,103
235,103
231,101
229,101
226,101
224,99
222,99
219,98
217,98
215,96
212,96
210,94
206,92
205,92
201,91
201,91
198,91
194,89
192,87
191,87
189,85
185,84
184,84
182,82
178,82
177,80
173,80
173,78
171,78
170,78
170,78
170,78
168,78
166,77
166,77
164,77
164,77
163,77
163,77
163,77
161,77
161,77
159,77
159,77
159,75
156,75
156,75
156,75
156,75
154,73
152,73
152,73
152,73
152,73
152,71
152,71
150,71
150,71
150,71
150,71
150,71
150,71
150,71
150,71
149,70
149,71
149,71
149,70
149,70
147,70
147,70
145,71
145,71
145,70
145,70
145,70
145,70
143,70
143,70
143,70
143,70
143,70
143,70
143,70
143,70
143,70
142,71
142,71
142,70
142,71
142,71
142,71
142,71
140,71
140,71
140,71
140,73
140,73
138,73
140,75
138,75
138,75
140,77
140,77
140,77
142,78
142,78
142,78
143,80
145,80
147,82
149,84
150,85
152,85
156,87
157,87
161,87
164,87
166,89
168,89
171,89
173,89
175,87
178,87
180,87
182,87
185,87
187,85
189,85
192,85
194,85
196,85
199,84
201,84
203,84
206,84
208,84
212,82
213,82
217,82
219,82
220,82
224,82
226,82
228,80
229,80
233,80
235,80
238,80
240,80
242,80
243,80
245,80
247,80
250,80
252,80
254,80
256,78
257,78
259,78
261,78
263,78
264,78
266,78
268,78
270,78
271,78
273,78
275,78
277,78
278,78
280,78
282,78
282,77
284,77
284,77
285,77
285,77
287,77
287,77
289,77
289,77
291,77
291,77
292,77
292,77
292,77
294,77
294,77
294,77
296,77
296,77
298,77
298,77
299,77
299,77
301,77
303,77
305,77
305,77
306,77
306,78
308,78
310,78
313,78
315,78
317,78
319,80
320,80
322,80
324,80
326,80
327,80
331,80
333,80
335,80
336,80
338,80
340,82
342,80
343,82
345,82
347,82
350,82
350,82
352,82
352,82
352,82
352,82
352,82
354,82
352,82
354,82
352,82
352,82
352,82
352,82
352,82
354,82
354,82
354,82
354,82
352,82
356,82
356,82
356,82
356,82
354,82
356,82
356,82
356,82
356,82
356,82
357,82
357,82
357,82
357,82
357,82
359,82
361,82
364,82
366,82
366,82
370,82
371,82
373,82
375,82
377,82
378,82
380,82
382,82
385,82
387,82
389,82
391,82
392,82
394,82
396,82
398,82
401,82
401,82
405,82
406,82
408,80
410,80
412,80
413,80
415,80
419,80
420,80
422,80
424,80
426,80
427,80
429,80
431,80
311,111
320,89
320,89
320,89
413,34
413,34
413,34
301,102
301,102
301,102
301,102
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
322,114
299,121
293,123
297,123
293,123
297,123
297,123
297,123
297,123
293,123
293,123
293,123
277,123
277,123
277,123
277,123
277,123
277,123
277,123
277,123
277,123
277,123
277,123
277,121
277,121
277,121
277,121
277,121
277,121
277,123
277,121
277,123
277,121
277,121
277,121
277,123
277,121
277,121
277,121
277,121
275,123
277,121
275,121
277,121
275,121
275,121
275,121
274,121
274,120
272,118
270,116
266,114
265,112
263,112
259,111
258,111
254,109
252,109
249,107
247,107
245,105
241,105
240,103
238,103
234,103
232,102
231,100
227,100
225,98
222,98
220,96
218,96
215,96
213,94
211,94
207,93
206,93
204,91
200,91
198,89
197,89
195,87
191,87
189,86
188,86
184,84
182,84
180,82
177,82
175,80
173,80
173,80
172,80
172,78
170,78
170,78
168,78
168,78
166,78
166,78
164,78
164,78
163,78
163,77
161,77
161,77
159,77
159,77
157,77
157,75
155,75
155,75
155,75
154,75
154,73
154,73
154,73
154,73
152,73
152,73
152,73
152,73
152,73
152,71
150,71
150,71
150,71
148,71
148,71
148,71
148,71
146,71
146,71
146,71
146,71
146,71
146,71
146,71
145,71
145,71
145,71
145,71
145,71
145,71
145,71
143,71
143,71
143,71
143,71
143,71
143,71
141,71
141,71
141,71
141,73
141,73
141,73
141,73
141,73
139,75
139,75
139,77
139,77
139,77
139,77
141,78
141,78
141,80
143,80
143,82
145,84
148,86
152,86
154,87
157,87
159,89
161,89
163,89
168,89
168,91
172,89
175,89
177,89
179,87
182,87
184,87
186,87
189,87
193,86
195,86
198,86
200,86
204,84
206,84
207,84
211,84
213,84
215,82
218,82
220,82
223,82
225,82
227,80
229,80
232,80
234,80
236,80
240,80
241,80
243,80
245,78
247,78
245,78
247,78
249,78
252,77
254,77
256,78
259,77
259,77
263,77
263,77
266,77
268,77
270,78
272,77
274,78
275,77
277,77
281,77
281,77
283,77
283,77
284,77
284,77
286,77
286,75
288,75
288,75
290,75
292,75
292,75
292,75
293,75
293,75
295,75
295,75
297,75
299,75
299,75
301,75
302,75
304,75
306,77
308,75
309,75
311,77
313,77
315,77
317,77
318,77
322,77
324,77
324,78
327,78
329,78
333,77
335,78
336,78
340,78
344,78
344,78
349,78
349,78
351,78
351,78
351,78
351,78
351,78
351,78
351,78
351,78
351,78
351,78
352,80
351,80
351,78
351,78
351,78
351,78
352,78
351,78
352,78
351,78
351,78
352,78
352,78
352,78
354,78
354,78
354,78
354,78
356,78
358,78
361,78
363,78
365,78
367,78
369,80
372,78
374,78
376,78
379,78
379,78
381,78
383,78
387,78
388,78
390,78
392,78
396,78
396,78
399,78
401,78
403,78
404,78
406,78
410,78
412,78
413,78
417,78
417,78
419,78
422,78
311,91
311,91
311,91
311,91
311,91
311,91
311,91
311,91
311,91
311,91
311,91
311,91
311,91
311,91
426,60
309,87
309,87
309,87
309,87
383,84
383,84
383,84
383,84
309,87
383,84
383,84
383,84
383,84
309,87
309,87
309,87
308,105
308,105
308,105
308,105
308,105
297,120
297,120
297,120
297,120
297,120
297,120
297,120
297,120
297,120
297,120
297,120
281,123
281,123
281,121
281,123
281,123
281,123
281,123
281,123
281,121
281,123
281,123
277,121
277,121
277,121
277,121
277,121
277,121
277,121
277,121
277,121
277,121
277,121
270,123
270,123
270,123
270,123
270,123
270,123
270,123
270,123
270,123
270,123
270,123
270,123
270,123
270,121
268,121
266,120
265,118
263,116
261,116
259,114
259,112
259,112
256,111
254,111
252,109
250,109
247,107
245,107
243,107
241,105
240,105
238,103
234,103
232,102
231,102
229,102
227,100
223,100
222,98
220,98
218,96
216,96
213,96
211,94
209,94
207,93
206,91
202,91
200,91
198,89
197,89
195,87
193,87
191,87
189,86
188,86
184,84
182,84
180,84
179,82
177,82
175,80
173,80
173,80
172,78
172,78
170,78
170,78
168,78
168,78
168,78
166,78
166,78
164,78
164,78
163,78
163,77
163,78
161,77
161,77
159,77
159,77
159,77
157,77
155,77
155,75
155,75
154,75
154,75
154,73
154,73
154,73
152,73
154,73
152,73
152,73
152,73
152,73
152,73
152,71
152,73
150,71
150,71
150,71
150,71
150,71
148,71
148,71
148,71
148,71
148,71
146,71
146,71
146,71
146,71
146,71
146,71
145,71
145,71
145,71
145,71
145,71
145,71
145,71
145,71
143,71
143,71
143,71
143,71
143,71
143,71
141,71
141,71
141,71
141,71
141,71
141,71
141,71
139,71
139,71
139,71
139,73
139,73
139,73
139,73
137,73
137,75
137,75
137,75
137,75
139,77
139,77
139,77
139,78
139,78
139,78
141,78
141,80
141,80
143,82
145,84
146,84
148,86
150,87
152,89
154,89
155,89
157,89
161,91
163,89
166,91
168,91
170,89
173,89
173,91
173,91
173,91
177,89
179,89
180,89
184,89
186,89
188,87
191,87
193,87
195,87
198,86
200,86
200,86
204,86
206,84
207,84
211,84
213,84
215,82
216,82
218,82
222,82
223,82
225,82
227,80
231,80
231,80
234,80
234,80
238,80
240,80
241,80
241,80
243,80
247,80
249,80
250,80
252,78
252,78
256,78
258,78
258,78
261,78
261,78
265,78
265,78
266,78
268,78
270,78
272,78
274,78
275,78
277,78
279,78
279,78
279,78
281,77
281,77
283,77
283,77
284,77
284,77
286,77
286,77
288,77
288,77
290,77
290,77
290,77
292,77
292,77
292,77
293,77
293,77
295,77
295,77
295,77
297,77
297,77
297,77
299,77
301,77
301,77
302,77
302,77
304,77
306,77
308,77
309,77
311,77
311,78
313,77
315,78
317,78
318,78
320,78
322,78
324,78
326,78
327,78
329,78
331,80
333,80
335,80
336,78
338,78
340,78
342,78
344,78
344,78
344,78
345,78
351,78
351,78
352,80
352,80
352,80
352,80
352,80
352,78
352,78
352,78
354,80
354,78
354,78
354,80
352,78
352,80
352,78
354,80
354,80
354,80
352,78
354,78
354,80
354,78
354,78
354,78
354,78
354,78
354,78
352,78
354,78
354,78
352,78
354,78
356,78
356,78
356,78
354,78
356,78
356,78
352,78
352,78
356,78
356,78
358,78
360,80
361,80
363,78
365,78
367,78
369,78
370,78
374,78
374,78
376,80
378,78
381,78
381,78
383,78
385,78
387,78
388,78
390,78
392,78
394,78
396,78
399,78
399,78
401,78
403,78
404,78
406,78
408,78
410,78
412,78
413,78
415,78
417,78
419,78
421,78
422,78
424,78
426,78
430,78
1423,1717
1423,1715
1432,1731
1425,1703
1438,1715
1437,1724
1426,1714
1438,1715
1437,1732
1437,1715
1430,1714
1430,1715
1432,1714
1425,1715
1425,1715
1438,1722
1437,1727
1430,1714
1433,1714
1444,1719
1425,1715
1435,1715
1428,1715
1438,1724
1432,1732
1423,1715
1445,1708
1442,1732
1421,1714
1423,1714
1426,1714
1438,1715
1421,1715
1440,1720
1430,1715
1423,1715
1421,1732
1437,1729
1425,1714
1425,1715
1426,1714
1425,1715
1425,1715
1437,1715
1428,1715
1435,1714
1428,1715
1426,1715
1425,1715
1426,1715
1437,1729
1437,1724
1437,1727
1437,1726
1435,1731
1428,1715
1423,1715
1440,1715
1418,1732
1437,1729
1444,1708
1444,1717
1423,1717
1428,1707
1425,1717
1425,1714
1442,1719
1425,1715
1437,1714
1432,1715
1428,1715
1423,1714
1435,1729
1430,1715
1423,1714
1428,1715
1428,1715
1438,1726
1430,1714
1444,1717
1430,1715
1433,1715
1425,1714
1432,1715
1428,1714
1445,1710
1432,1715
1423,1712
1442,1719
1444,1724
1435,1715
1438,1715
1432,1715
1445,1708
1430,1715
1430,1715
1421,1714
1437,1715
1445,1707
1420,1719
1438,1717
1438,1714
1437,1715
1438,1717
1421,1717
1442,1714
1445,1717
1433,1715
1425,1717
1435,1717
1428,1717
1428,1715
1440,1717
1447,1714
1421,1715
1430,1717
1421,1714
1447,1714
1445,1715
1440,1717
1435,1714
1445,1715
1420,1714
1426,1717
1423,1717
1430,1714
1433,1715
1450,1714
1416,1717
429,1944
311,1978
353,1981
309,1939
425,1981
323,1981
427,1940
324,1980
324,1980
323,1980
323,1980
323,1980
323,1980
323,1980
323,1980
323,1980
323,1980
323,1980
323,1980
323,1980
323,1980
408,1980
408,1980
408,1980
408,1980
408,1980
294,1980
294,1980
294,1980
290,1980
290,1980
290,1980
290,1980
290,1980
290,1980
290,1980
290,1980
454,3097
318,1923
318,1923
318,1923
318,1923
318,1923
227,1934
321,1931
321,1931
321,1931
352,1993
287,2027
287,2027
287,2027
287,2027
287,2027
287,2027
287,2027
287,2027
259,1969
287,2027
401,2027
379,2029
266,1971
251,2029
251,2029
251,2029
251,2029
258,2029
258,2029
258,2029
258,2029
251,2029
258,2029
258,2029
1432,1732
1432,1732
1418,1719
1315,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1321,1719
1326,1722
1326,1722
1326,1722
1326,1722
1326,1722
1326,1722
1326,1722
1326,1722
1326,1722
1326,1722
1326,1722
1326,1722
1326,1722
1326,1722
1326,1722
442,1932
478,2029
430,2053
430,2053
430,2053
430,2053
485,2050
461,2050
485,2050
461,2050
461,2050
461,2050
461,2050
461,2050
461,2050
485,2050
461,2050
523,1925
521,2063
521,2063
521,2063
521,2063
521,2063
521,2063
521,2063
521,2063
521,2063
521,2063
446,1930
521,1923
521,1923
521,1923
521,1923
477,2053
504,2058
521,1923
521,1923
521,1923
247,2055
521,1923
247,2055
521,1923
521,1923
521,1923
521,1923
453,2057
521,1923
506,2050
506,2050
506,2050
506,2050
444,1940
497,2060
507,2058
507,2058
487,2055
487,2055
507,2058
507,2058
507,2058
507,2058
507,2058
507,2058
507,2058
507,2058
507,2058
507,2058
507,2058
507,2058
499,2058
499,2058
497,2051
497,2051
497,2051
497,2051
497,2051
497,2051
497,2051
497,2051
497,2051
497,2051
497,2051
497,2051
497,2051
497,2051
497,2051
497,2051
451,2055
454,2057
454,2057
454,2057
454,2057
454,2057
1430,1703
1430,1703
1430,1703
1456,1703
1456,1703
1456,1703
1456,1703
1456,1703
1430,1703
1456,1703
1456,1703
1430,1703
1456,1703
1469,1703
1469,1703
1456,1703
1456,1703
1456,1703
1456,1703
1447,1703
1447,1703
1447,1703
1469,1703
1456,1703
1456,1703
1447,1703
1447,1703
1447,1703
1447,1703
1456,1703
1456,1703
1447,1703
1447,1703
1447,1703
1447,1703
1456,1703
1290,1705
1399,1703
1401,1703
1367,1707
1367,1707
1367,1707
1404,1707
1404,1707
1444,1703
1444,1703
1444,1703
1444,1703
1444,1703
1486,1703
1486,1703
1486,1703
1486,1703
1486,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1461,1703
1401,1703
1401,1703
1401,1703
1401,1703
1401,1703
1401,1703
1401,1703
1401,1703
1401,1703
1401,1703
1401,1703
1413,1717
1413,1717
1415,1717
1413,1717
1413,1717
1413,1717
1413,1717
1413,1717
1413,1717
1413,1717
1413,1717
1454,1734
1450,1736
1445,1749
1445,1749
1447,1737
1464,1748
1438,1744
1461,1748
1461,1748
1449,1748
1449,1748
1449,1748
1449,1748
1452,1737
1452,1737
1461,1736
1454,1737
1450,1748
1459,1741
1454,1737
1450,1748
1462,1739
1462,1739
1462,1739
1466,1737
1462,1739
1466,1737
1462,1739
1462,1739
1466,1737
1466,1737
1462,1739
1467,1741
1466,1737
1466,1737
1466,1737
1438,1744
1438,1744
1438,1739
1438,1744
1438,1744
1438,1744
1438,1744
1438,1744
1438,1744
1438,1744
1438,1744
1421,1736
1426,1734
1421,1736
1421,1736
1421,1736
1421,1736
1421,1736
1426,1734
1425,1736
1421,1736
1421,1736
1426,1784
1426,1784
1426,1784
1426,1784
1426,1729
1426,1729
1426,1784
1426,1784
1426,1784
1426,1784
1426,1743
1428,1746
1428,1746
1428,1746
1428,1743
1428,1743
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1743
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1785
1428,1785
1428,1785
1428,1785
1428,1746
1428,1785
1428,1785
1428,1744
1428,1785
1428,1785
1426,1787
1426,1787
1426,1787
1426,1787
1426,1787
1428,1785
1428,1744
1426,1787
1426,1787
1428,1744
1426,1787
1426,1787
1428,1785
1426,1787
1426,1787
1428,1785
1426,1787
1428,1785
1426,1787
1426,1787
1426,1787
1426,1787
1426,1787
1426,1787
1428,1785
1426,1787
1428,1744
1428,1785
1428,1785
1426,1787
1426,1787
1426,1787
1426,1787
1426,1787
1426,1787
1428,1785
1428,1785
1428,1785
1426,1787
1426,1787
1428,1785
1428,1785
1428,1785
1426,1787
1428,1785
1428,1785
1428,1785
1428,1785
1426,1787
1426,1787
1428,1785
1428,1744
1428,1785
1428,1785
1428,1785
1428,1785
1428,1785
1428,1785
1428,1785
1426,1787
1428,1785
1426,1787
1428,1785
1426,1787
1420,1736
1420,1736
1420,1736
1420,1736
1420,1736
1420,1736
1426,1785
1426,1785
1426,1785
1426,1785
1426,1785
1426,1785
1426,1755
1426,1755
1426,1755
1426,1755
1428,1743
1425,1787
1428,1743
1425,1787
1425,1787
1425,1787
1428,1732
1428,1732
1428,1732
1428,1756
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1428,1732
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1428,1710
1428,1710
1426,1715
1426,1715
1426,1715
1428,1710
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1428,1710
1428,1710
1428,1710
1428,1710
1426,1715
1426,1715
1426,1715
1428,1710
1428,1710
1426,1715
1426,1715
1428,1710
1426,1715
1428,1710
1428,1712
1428,1710
1428,1710
1428,1710
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1426,1715
1428,1710
1428,1710
1426,1715
1426,1715
1428,1710
1426,1715
1428,1710
1426,1715
1426,1715
1426,1744
1428,1710
1426,1744
1426,1715
1426,1715
1428,1710
1426,1715
1426,1744
1428,1710
1428,1732
1428,1710
1426,1715
1428,1732
1426,1715
1428,1732
1426,1715
1428,1732
1426,1715
1428,1710
1428,1732
1466,1732
1466,1732
1466,1737
1466,1737
1466,1737
1461,1737
1461,1737
1461,1737
1461,1737
1461,1737
1461,1737
1461,1737
1461,1737
1461,1737
1461,1737
1461,1737
1461,1737
1461,1737
1461,1737
1457,1748
1457,1748
1461,1737
1457,1748
1461,1737
1464,1737
1464,1737
1464,1737
1464,1737
1464,1737
1457,1748
1464,1737
1464,1737
1457,1748
1464,1737
1464,1737
1459,1748
1437,1748
1437,1748
1438,1743
1437,1748
1437,1748
1437,1748
1437,1748
1437,1748
1437,1748
1437,1748
1437,1749
1423,1739
1425,1736
1425,1731
1425,1736
1423,1739
1423,1739
1423,1739
1425,1748
1423,1739
1425,1736
1423,1736
1426,1784
1426,1784
1426,1784
1426,1784
1426,1784
1426,1784
1426,1784
1426,1784
1426,1784
1426,1784
1426,1729
1428,1729
1428,1729
1428,1729
1428,1729
1428,1729
1428,1748
1428,1748
1428,1787
1428,1748
1428,1729
1428,1729
1428,1748
1428,1729
1428,1729
1428,1787
1428,1787
1428,1787
1428,1729
1428,1787
1428,1729
1428,1748
1428,1729
1428,1748
1428,1787
1428,1748
1428,1729
1428,1729
1428,1787
1428,1729
1428,1729
1428,1748
1428,1787
1428,1787
1428,1748
1428,1729
1428,1787
1428,1787
1428,1787
1428,1729
1428,1787
1428,1787
1428,1729
1428,1748
1428,1787
1428,1729
1428,1729
1428,1729
1428,1729
1428,1787
1428,1729
1428,1729
1428,1729
1428,1729
1428,1755
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1418,1749
1418,1749
1425,1787
1425,1787
1425,1787
1425,1787
1425,1787
1425,1787
1425,1787
1423,1736
1426,1746
1426,1746
1426,1746
1426,1746
1426,1746
1426,1746
1426,1746
1425,1715
1426,1746
1426,1746
1425,1715
1426,1746
1428,1731
1425,1715
1437,1727
1426,1727
1421,1715
1420,1715
1421,1714
1425,1715
1428,1734
1430,1731
1426,1683
1426,1726
1426,1691
1438,1727
1426,1715
1426,1715
1426,1688
1421,1717
1428,1698
1426,1698
1421,1715
1437,1727
1426,1691
1438,1727
1428,1714
1426,1727
1426,1758
1428,1731
1421,1714
1425,1731
1444,1719
1425,1731
1440,1726
1423,1714
1425,1719
1442,1731
1425,1714
1438,1729
1428,1760
1433,1731
1428,1734
1430,1731
1440,1726
1433,1727
1426,1737
1435,1729
1428,1779
1425,1714
1428,1751
1438,1727
1435,1787
1430,1744
1426,1755
1428,1816
1426,1727
1430,1698
1426,1743
1426,1751
1428,1708
1437,1731
1428,1714
1426,1741
