1896
337.609994 634
337.789983 629
338.009997 629
338.189987 629
338.410001 629
338.589990 629
338.809976 629
338.989993 634
339.210007 634
339.389996 639
339.609983 639
339.789999 644
340.009986 649
340.190003 654
340.409989 654
340.589978 659
340.809992 659
340.990009 664
341.209996 664
341.389985 669
341.609999 669
341.789988 675
342.000003 675
342.179992 300000
342.410005 680
342.589994 685
342.810008 685
342.989998 689
343.209984 689
343.390001 694
343.600015 699
343.779977 704
344.009991 709
344.190007 709
344.409994 714
344.589983 714
344.809997 719
344.989986 719
345.200001 724
345.379990 724
345.599977 729
345.779993 729
346.000007 729
346.179996 729
346.399983 729
346.580000 729
346.799986 734
346.980003 734
347.199990 740
347.379979 740
347.609992 745
347.790009 745
348.009995 745
348.189985 750
348.409999 750
348.589988 750
348.810002 754
348.989991 754
349.210005 754
349.389994 759
349.610008 759
349.789997 759
350.009984 759
350.190001 764
350.410015 764
350.589976 769
350.809990 789
350.990007 834
351.209994 327674
351.389983 1454
351.609997 1469
351.789986 1459
352.010000 1459
352.189989 1449
352.409976 1444
352.589992 1439
352.810006 1439
352.989996 1434
353.209982 1434
353.389999 1434
353.609986 1434
353.790002 1434
354.009989 1434
354.189978 1429
354.409992 1429
354.590008 1429
354.809995 1429
354.989984 1429
355.219998 1424
355.399987 1424
355.620001 1434
355.799990 1439
356.020004 1334
356.199993 1164
356.410008 1115
356.589997 1090
356.819983 1084
357.000000 1084
357.220014 1084
357.400003 1084
357.619990 1084
357.800006 1084
358.019993 1090
358.199982 1090
358.429995 1095
358.609985 1100
358.829999 1105
359.009988 1110
359.229974 1189
359.409991 1235
359.640004 1309
359.819994 300000
0.040000 1339
0.220000 1350
0.440000 1355
0.620000 1339
0.840000 1334
1.020000 1115
1.240000 1039
1.420000 1054
1.640000 1059
1.820000 1069
2.040000 1079
2.220000 1079
2.450000 1079
2.630000 1079
2.850000 1079
3.030000 1084
3.250000 1090
3.430000 1095
3.650000 1100
3.830000 1110
4.050000 1125
4.230000 1139
4.450000 1159
4.630000 1184
4.850000 1189
5.030000 1164
5.250000 1149
5.430000 1129
5.650000 1120
5.830000 1110
6.050000 1105
6.230000 1100
6.450000 1090
6.630000 1095
6.850000 1069
7.030000 1059
7.260000 1069
7.440000 327674
7.660000 1084
7.839999 327674
8.060000 327674
8.240000 327674
8.460000 1245
8.640000 1250
8.860000 1269
9.040000 1289
9.260000 1319
9.439999 1345
9.670000 1370
9.850000 1365
10.070000 1355
10.250000 1345
10.470000 1329
10.650000 1284
10.870000 1220
11.050000 1159
11.270000 1110
11.450000 327674
11.679999 327674
11.860000 327674
12.080000 1044
12.260000 1034
12.480000 1029
12.660000 1029
12.890000 1004
13.069999 1004
13.289999 1064
13.470000 1134
13.699999 1209
13.880000 1174
14.100000 1169
14.280000 1139
14.500000 1120
14.679999 1115
14.900000 1115
15.079999 1120
15.299999 1125
15.480000 1129
15.699999 1139
15.879999 1144
16.110000 1169
16.289999 1184
16.510000 1235
16.689999 1214
16.910000 1204
17.090001 1194
17.310001 1179
17.489999 1179
17.720000 1209
17.900000 1240
18.120000 1269
18.299999 1299
18.520000 1319
18.700001 1324
18.920000 1329
19.099999 1334
19.319999 1329
19.500001 1394
19.719999 1429
19.899999 1464
20.119999 1504
20.300000 1544
20.520001 1594
20.700000 1634
20.930000 1644
21.109999 1620
21.329999 1594
21.509999 1594
21.740000 1664
21.920000 1774
22.140000 1740
22.320000 300000
22.540000 1674
22.719999 1759
22.940000 1909
23.120001 1789
23.340001 1789
23.520001 1754
23.750000 1894
23.930000 1909
24.150000 327674
24.329998 1899
24.549998 1899
24.729999 1849
24.959999 1865
25.139999 1854
25.359999 1860
25.540000 327674
25.759999 1860
25.940000 327674
26.170000 327674
26.349999 1129
26.569999 1105
26.750000 1105
26.970001 1064
27.150000 1074
27.370001 1084
27.549998 1100
27.769999 1125
27.949998 1149
28.179998 1169
28.359999 1174
28.579999 1174
28.760000 1169
28.980001 1169
29.160000 1184
29.390000 1214
29.569999 1254
29.790000 1264
29.969999 1240
30.190000 1225
30.369999 1209
30.599999 1194
30.780002 1189
31.000002 1194
31.180001 1174
31.399998 1240
31.579998 1264
31.799998 1334
31.979998 1299
32.209997 1250
32.390000 327674
32.610001 1365
32.790000 327674
33.020000 327674
33.199999 327674
33.419999 327674
33.599999 327674
33.819999 327674
33.999999 327674
34.219999 754
34.400002 774
34.630002 779
34.810001 729
35.030001 740
35.209997 729
35.429998 724
35.609997 724
35.839997 724
36.020000 724
36.240000 724
36.420000 719
36.649999 704
36.829999 680
37.049999 659
37.229999 639
37.449999 625
37.629998 620
37.859998 620
38.040001 625
38.260001 625
38.440001 625
38.670000 629
38.850000 629
39.070000 629
39.250000 629
39.479999 629
39.659999 629
39.879999 629
40.060002 629
40.289998 625
40.470001 629
40.690002 654
40.869998 669
41.089998 689
41.269997 704
41.489998 704
41.670001 709
41.900000 714
42.080000 714
42.300000 734
42.480000 750
42.700000 764
42.879999 784
43.109999 799
43.289999 799
43.509999 805
43.690002 805
43.910002 810
44.089998 810
44.320001 814
44.499997 814
44.719998 819
44.899997 819
45.130000 824
45.310000 819
45.530000 810
45.710003 789
45.930003 759
46.109999 729
46.330000 699
46.509996 680
46.740002 669
46.919998 669
47.139999 664
47.319998 664
47.539998 664
47.720001 664
47.950001 669
48.129997 669
48.349997 675
48.530000 689
48.750001 714
48.930000 754
49.160000 764
49.340002 754
49.560003 774
49.739999 327674
49.959999 327674
50.139995 327674
50.370002 327674
50.549998 327674
50.769998 327674
50.949998 327674
51.179997 327674
51.360000 327674
51.580001 327674
51.759997 327674
51.979997 327674
52.160000 327674
52.390000 327674
52.569999 327674
52.789999 327674
52.970002 327674
53.199999 327674
53.379998 327674
53.599998 327674
53.780001 327674
54.000002 327674
54.179997 300000
54.409997 327674
54.590000 327674
54.810000 327674
54.990000 327674
55.210000 327674
55.389996 327674
55.619996 327674
55.799999 327674
56.019999 327674
56.199999 327674
56.429998 327674
56.610001 327674
56.830002 327674
57.009998 327674
57.239997 327674
57.420000 327674
57.640001 327674
57.819997 327674
58.049996 327674
58.229999 327674
58.450000 327674
58.629995 327674
58.859995 327674
59.039998 327674
59.259998 327674
59.440001 327674
59.660002 327674
59.840004 327674
60.070004 327674
60.250000 327674
60.470001 327674
60.649997 327674
60.880003 327674
61.059999 327674
61.280000 327674
61.459996 327674
61.679996 327674
61.859999 327674
62.089999 327674
62.269995 327674
62.489995 327674
62.669998 327674
62.899998 327674
63.080000 327674
63.300001 327674
63.480004 327674
63.710003 327674
63.889999 327674
64.110000 327674
64.290003 327674
64.520002 327674
64.699998 327674
64.919999 327674
65.100001 327674
65.320002 327674
65.499998 327674
65.729998 327674
65.910000 327674
66.129994 327674
66.309997 327674
66.539997 327674
66.719999 327674
66.940000 327674
67.120003 327674
67.340003 327674
67.519999 327674
67.749999 327674
67.930002 327674
68.150002 327674
68.329998 327674
68.549998 327674
68.730001 327674
68.960001 327674
69.139997 327674
69.359997 327674
69.540000 327674
69.770000 327674
69.949996 327674
70.169996 327674
70.349999 327674
70.569999 327674
70.750002 327674
70.980002 327674
71.159998 327674
71.379998 327674
71.560001 327674
71.790001 327674
71.969997 327674
72.189997 327674
72.370000 327674
72.600000 327674
72.779996 327674
72.999996 327674
73.179999 327674
73.400000 327674
73.579996 327674
73.809995 327674
73.989998 327674
74.209999 327674
74.390001 327674
74.619994 327674
74.800004 327674
75.019997 327674
75.200000 327674
75.430000 327674
75.610003 327674
75.830003 327674
76.009999 327674
76.239999 327674
76.420002 327674
76.639995 327674
76.819998 327674
77.039999 327674
77.219995 327674
77.449994 327674
77.629997 327674
77.849998 327674
78.030000 327674
78.250001 327674
78.430004 327674
78.659997 327674
78.839999 327674
79.060000 327674
79.240003 327674
79.470002 327674
79.649998 327674
79.869999 327674
80.050001 327674
80.280001 327674
80.459997 300000
80.679998 327674
80.860000 327674
81.090000 327674
81.269996 327674
81.489997 327674
81.669999 327674
81.889993 327674
82.070003 327674
82.299996 327674
82.479998 327674
82.699999 327674
82.880002 327674
83.110001 327674
83.289997 327674
83.509998 327674
83.690001 327674
83.910001 327674
84.089997 327674
84.319997 327674
84.500000 327674
84.720000 327674
84.899996 327674
85.119996 327674
85.299999 327674
85.529999 327674
85.710002 327674
85.929995 327674
86.109998 327674
86.329998 327674
86.510001 327674
86.740001 327674
86.919997 327674
87.139997 327674
87.320000 327674
87.540001 327674
87.719997 327674
87.949996 327674
88.129999 327674
88.350000 327674
88.529996 327674
88.749996 327674
88.929999 327674
89.159999 327674
89.340001 327674
89.559995 327674
89.739998 327674
89.959998 327674
90.140001 327674
90.369994 327674
90.550003 327674
90.769997 327674
90.949993 327674
91.170000 327674
91.349996 327674
91.580003 327674
91.759999 327674
91.989992 327674
92.170001 327674
92.389995 327674
92.569998 327674
92.789998 327674
92.970001 327674
93.200001 327674
93.380004 327674
93.599997 327674
93.780007 327674
94.000000 327674
94.179996 327674
94.410003 327674
94.589999 327674
94.809992 327674
94.990002 327674
95.219995 327674
95.399991 327674
95.619998 327674
95.799994 327674
96.030001 327674
96.209997 327674
96.429990 327674
96.610000 327674
96.829994 327674
97.009996 327674
97.239996 327674
97.419999 327674
97.639999 327674
97.820002 327674
98.039996 327674
98.220005 327674
98.449998 327674
98.629994 375
98.850002 409
99.029998 439
99.260004 459
99.440000 479
99.659994 500
99.839996 519
100.059997 534
100.240000 555
100.460000 569
100.640003 589
100.869996 594
101.049999 594
101.279998 589
101.459994 584
101.680002 584
101.859998 599
102.080005 584
102.260001 327674
102.489994 555
102.670003 327674
102.889997 615
103.069993 615
103.290000 610
103.469996 604
103.689990 604
103.869999 594
104.099992 589
104.279995 579
104.499996 574
104.679998 564
104.899999 555
105.080002 550
105.309994 539
105.490004 534
105.709998 529
105.889994 524
106.110001 519
106.289997 514
106.520003 514
106.699999 509
106.919993 514
107.100003 514
107.319996 519
107.499999 524
107.719999 524
107.900002 519
108.129995 514
108.310005 504
108.529998 494
108.709994 484
108.940001 479
109.119997 474
109.340004 469
109.520000 469
109.739994 469
109.920003 469
110.149996 474
110.329992 494
110.549999 514
110.729995 529
110.950003 550
111.129999 564
111.359992 579
111.540001 594
111.759995 610
111.939998 634
112.159998 644
112.340001 644
112.559994 639
112.740004 639
112.969997 634
113.149993 629
113.370000 625
113.549996 625
113.780003 620
113.959999 615
114.179992 615
114.360002 610
114.579996 604
114.759991 604
114.980006 599
115.159995 594
115.379995 584
115.559998 579
115.779998 569
115.959987 560
116.190001 550
116.369990 545
116.590004 534
116.769993 529
116.989994 524
117.169996 519
312.970005 300000
313.149994 300000
313.369981 300000
313.549997 300000
313.770011 300000
313.949973 300000
314.169987 300000
314.350004 2259
314.570018 300000
314.749979 2230
314.959994 300000
315.139983 300000
315.359997 300000
315.539986 300000
315.760000 300000
315.939990 300000
316.160004 300000
316.339993 1995
316.559980 300000
316.739996 300000
316.960010 300000
317.139999 300000
317.349987 300000
317.530003 300000
317.749990 300000
317.930006 300000
318.149993 300000
318.329982 2014
318.549996 300000
318.730013 300000
318.949999 300000
319.129989 300000
319.340003 300000
319.519992 300000
319.740006 300000
319.919996 300000
320.139982 1500
320.319999 300000
320.540013 300000
320.719975 300000
320.939989 300000
321.120005 300000
321.339992 300000
321.519981 300000
321.739995 300000
321.919984 2184
322.129999 300000
322.309988 300000
322.529975 300000
322.709991 300000
322.930005 300000
323.109994 300000
323.329981 300000
323.509998 300000
323.719985 300000
323.900001 2284
324.129988 300000
324.309977 300000
324.529991 300000
324.710007 300000
324.929994 300000
325.109983 300000
325.329997 300000
325.510014 2375
325.720001 300000
325.899990 300000
326.120004 300000
326.299993 300000
326.520007 300000
326.699996 300000
326.919983 300000
327.100000 300000
327.320014 300000
327.500003 2615
327.719990 300000
327.900006 300000
328.119993 300000
328.300009 300000
328.519996 300000
328.699985 300000
328.919999 300000
329.100016 300000
329.309976 327674
329.489992 300000
329.710006 300000
329.889995 300000
330.109982 300000
330.289999 300000
330.509985 300000
330.690002 300000
330.909988 300000
331.089978 604
331.309992 300000
331.490008 300000
331.709995 300000
331.889984 300000
332.109998 300000
332.289987 300000
332.510001 300000
332.689990 300000
332.909977 300000
333.089994 574
333.310008 300000
333.489997 300000
333.709984 300000
333.890000 300000
334.110014 300000
334.290003 300000
334.499991 300000
334.679980 584
334.899994 300000
335.080010 300000
335.299997 300000
335.479986 300000
335.700000 300000
335.880017 300000
336.099976 300000
336.279992 300000
336.510006 300000
336.689995 620
336.909982 300000
337.089998 300000
337.309985 300000
337.490001 300000
337.709988 300000
337.889977 300000
338.109991 300000
338.290008 654
338.509995 300000
338.689984 300000
338.909998 300000
339.089987 300000
339.300002 300000
339.479991 300000
339.699977 300000
339.879994 300000
340.100008 300000
340.279997 654
340.509983 300000
340.690000 300000
340.899987 300000
341.080004 300000
341.299990 300000
341.479979 300000
341.699993 300000
341.880010 675
342.099997 300000
342.279986 680
342.500000 300000
342.679989 300000
342.899976 300000
343.079992 300000
343.300006 300000
343.479995 300000
343.699982 300000
343.879999 704
344.099985 300000
344.280002 300000
344.499989 300000
344.679978 300000
344.899992 300000
345.080008 300000
345.289996 300000
345.469985 300000
345.699998 300000
345.879987 734
346.100001 300000
346.279990 300000
346.499977 300000
346.679994 300000
346.890008 300000
347.069997 300000
347.299984 300000
347.480000 740
347.699987 300000
347.880003 300000
348.099990 300000
348.279979 300000
348.499993 300000
348.680010 300000
348.899996 300000
349.079986 754
349.300000 300000
349.479989 300000
349.700003 300000
349.879992 300000
350.100006 300000
350.279995 300000
350.500009 300000
350.679998 300000
350.899985 300000
351.080002 924
351.300016 300000
351.479977 300000
351.699991 300000
351.880008 300000
352.099995 300000
352.279984 300000
352.499998 300000
352.679987 1434
352.900001 300000
353.079990 300000
353.289978 300000
353.469994 300000
353.700007 300000
353.879997 300000
354.099983 300000
354.280000 300000
354.499987 300000
354.680003 1429
354.899990 300000
355.079979 300000
355.299993 300000
355.480009 300000
355.699996 300000
355.879985 300000
356.099999 300000
356.279988 1184
356.500003 300000
356.679992 300000
356.900006 300000
357.079995 300000
357.300009 300000
357.479971 300000
357.709984 300000
357.890001 300000
358.110015 300000
358.289977 1084
358.509991 300000
358.690007 300000
358.919993 300000
359.099982 300000
359.319996 300000
359.499986 1269
359.720000 300000
359.899989 1329
0.120000 300000
0.300000 300000
0.520000 300000
0.700000 300000
0.920000 300000
1.100000 300000
1.320000 300000
1.500000 1039
1.730000 300000
1.910000 300000
2.130000 300000
2.310000 300000
2.530000 300000
2.710000 300000
2.930000 300000
3.110000 1090
3.330000 300000
3.510000 300000
3.730000 300000
3.910000 300000
4.130000 300000
4.310000 300000
4.530000 300000
4.710000 300000
4.930000 300000
5.110000 1149
5.330000 300000
5.510000 300000
5.730000 300000
5.910000 300000
6.130000 300000
6.310000 300000
6.540000 300000
6.719999 1100
6.940000 300000
7.120000 300000
7.340000 300000
7.520000 300000
7.740000 300000
7.920000 300000
8.140000 300000
8.319999 300000
8.540000 300000
8.720000 1250
8.940000 300000
9.120000 300000
9.340000 300000
9.520000 300000
9.750000 300000
9.930000 300000
10.150000 300000
10.330000 1329
10.550000 300000
10.730000 300000
10.950000 300000
11.130000 300000
11.349999 300000
11.530000 300000
11.750000 300000
11.930000 1100
12.159999 300000
12.340000 300000
12.560000 300000
12.740000 300000
12.970000 300000
13.150000 300000
13.370001 300000
13.549999 1174
13.769999 300000
13.950000 300000
14.170000 300000
14.350000 300000
14.580000 300000
14.760000 300000
14.970001 300000
15.150000 300000
15.380000 1134
15.559999 300000
15.779999 300000
15.960001 300000
16.179999 300000
16.359999 300000
16.579999 300000
16.760000 300000
16.990000 300000
17.169999 1194
17.390000 300000
17.570001 300000
17.790000 300000
17.969999 300000
18.189999 300000
18.370000 300000
18.590001 300000
18.769998 1324
18.989999 300000
19.170000 300000
19.390000 300000
19.570000 300000
19.790000 300000
19.970000 300000
20.190000 300000
20.369999 1554
20.599999 300000
20.780000 300000
21.000001 300000
21.180000 300000
21.400000 300000
21.580000 300000
21.810000 300000
21.989999 327674
22.209999 300000
22.389999 1694
22.609999 300000
22.790000 300000
23.010001 300000
23.190000 300000
23.410000 300000
23.589998 300000
23.820001 300000
24.000001 1884
24.219998 300000
24.399999 300000
24.619999 300000
24.799999 300000
25.029998 300000
25.209999 300000
25.430000 300000
25.609999 1889
25.830000 300000
26.010001 300000
26.239999 300000
26.420000 300000
26.640000 300000
26.820000 300000
27.040000 300000
27.220001 1084
27.439998 300000
27.619999 300000
27.839998 300000
28.019999 300000
28.249999 300000
28.429998 300000
28.650000 300000
28.830000 1169
29.050000 300000
29.229999 300000
29.450000 300000
29.629999 300000
29.859999 300000
30.040002 300000
30.259999 300000
30.440002 300000
30.660002 1204
30.839998 300000
31.070001 300000
31.249997 300000
31.469998 300000
31.650000 300000
31.869997 300000
32.050000 300000
32.280000 300000
32.459999 327674
32.680000 300000
32.859999 300000
33.080000 300000
33.259999 300000
33.479999 300000
33.660002 300000
33.889998 300000
34.070001 745
34.290002 300000
34.469998 300000
34.700001 300000
34.880000 300000
35.099997 300000
35.280000 300000
35.499997 300000
35.680000 719
35.900000 300000
36.080000 300000
36.309999 300000
36.489999 300000
36.709999 300000
36.889999 300000
37.109999 300000
37.290002 629
37.519998 300000
37.700001 300000
37.920001 300000
38.100001 300000
38.330001 300000
38.510000 300000
38.740000 300000
38.919999 629
39.139999 300000
39.320002 300000
39.539999 300000
39.719999 300000
39.939999 300000
40.119998 300000
40.349998 300000
40.529998 649
40.749998 300000
40.930001 300000
41.149998 300000
41.330001 300000
41.560000 300000
41.740000 300000
41.960000 300000
42.140000 719
42.360000 300000
42.539999 300000
42.769999 300000
42.950002 300000
43.169999 300000
43.349998 300000
43.569999 300000
43.749998 300000
43.969998 300000
44.149998 805
44.379998 300000
44.560000 300000
44.779997 300000
44.960000 300000
45.190000 300000
45.369999 300000
45.590000 300000
45.769996 784
45.989996 300000
46.169999 300000
46.389999 300000
46.569999 300000
46.799999 300000
46.980001 300000
47.200002 300000
47.379998 664
47.599998 300000
47.780001 300000
48.010001 300000
48.190000 300000
48.409997 300000
48.590003 300000
48.809997 300000
48.990000 769
49.219999 300000
49.399995 300000
49.619996 300000
49.799999 300000
50.019999 300000
50.199998 300000
50.429998 300000
50.610001 327674
50.830001 300000
51.009997 300000
51.229998 300000
51.410001 300000
51.640000 300000
51.820000 300000
52.040000 300000
52.220003 327674
52.440003 300000
52.619999 300000
52.849999 300000
53.029995 300000
53.249996 300000
53.429998 300000
53.659998 300000
53.839997 327674
54.059998 300000
54.240001 327674
54.460001 300000
54.639997 300000
54.869997 300000
55.050000 300000
55.270000 300000
55.449999 300000
55.679996 300000
55.860002 327674
56.079999 300000
56.259998 300000
56.479999 300000
56.660002 300000
56.890001 300000
57.069997 300000
