2280
242.199983 1199
242.380000 1199
242.589987 1194
242.770004 1194
242.989990 1189
243.169979 1189
243.379994 1189
243.560011 1189
243.779997 1184
243.959986 1184
244.170001 1179
244.349990 1174
244.570004 1174
244.749993 1169
244.969980 1169
245.149997 1164
245.360011 1164
245.540000 1164
245.759987 1159
245.940004 1159
246.159990 1159
246.340007 1154
246.549994 1154
246.729983 1154
246.949997 1149
247.130014 1149
247.339974 1144
247.519990 1144
247.740004 1144
247.919994 1144
248.129981 1144
248.309997 1149
248.529984 1154
248.710001 1169
248.929987 1184
249.109976 1204
249.329990 1220
249.510007 1235
249.719994 1250
249.899983 1259
250.119997 1269
250.299987 1274
250.520001 1284
250.699990 1294
250.910004 1314
251.089994 1329
251.310008 1370
251.489997 1339
251.709984 1324
251.890000 1304
252.100015 1294
252.280004 1289
252.499991 1284
252.679980 1274
252.889994 1274
253.070011 1250
253.289998 1274
253.469987 1284
253.690001 327674
253.870017 1250
254.079977 327674
254.259994 327674
254.480008 1235
254.659997 1250
254.879984 1220
255.060000 327674
255.269987 327674
255.450004 327674
255.670018 327674
255.849980 327674
256.059994 327674
256.240011 327674
256.459998 327674
256.639987 327674
256.860001 327674
257.039990 327674
257.250005 327674
257.429994 327674
257.639981 1144
257.819998 327674
258.040012 1144
258.220001 1164
258.439987 1164
258.620004 1179
258.839991 1179
259.020007 1149
259.229994 1144
259.409984 327674
259.629998 327674
259.810014 327674
260.020001 327674
260.199991 1194
260.420005 1184
260.599994 1199
260.820008 1214
260.999997 1230
261.209984 1214
261.390001 1225
261.610015 1220
261.789977 327674
262.009991 327674
262.190007 327674
262.409994 327674
262.589983 327674
262.799998 327674
262.979987 327674
263.200001 327674
263.379990 327674
263.599977 327674
263.779993 1605
263.990008 1584
264.169997 1589
264.389984 1589
264.570000 1589
264.779988 1589
264.960004 1594
265.179991 1599
265.359980 1599
265.569995 1594
265.750011 1584
265.969998 1579
266.149987 1569
266.370001 1569
266.549990 1569
266.760005 1569
266.939994 1574
267.159981 1574
267.339997 1574
267.560011 1589
267.740000 1599
267.949988 1615
268.130004 1615
268.349991 1599
268.530007 1699
268.749994 1704
268.929983 1584
269.139998 1599
269.320014 1439
269.539974 327674
269.719990 1439
269.940004 1605
270.119993 1594
270.329981 1599
270.509997 1610
270.729984 1620
270.910000 1625
271.119988 1629
271.299977 1629
271.519991 1629
271.700007 1629
271.919994 1629
272.099983 1629
272.309998 1634
272.489987 1639
272.710001 1639
272.889990 1644
273.110004 1639
273.289994 1639
273.500008 1634
273.679997 1634
273.899984 1629
274.080001 1625
274.300015 1625
274.480004 1625
274.699990 1629
274.879980 1664
275.089994 1579
275.270011 1564
275.489997 1509
275.669987 1500
275.880001 1500
276.059990 1504
276.279977 1504
276.459994 1514
276.680008 1514
276.859997 327674
277.070011 1514
277.249973 327674
277.469987 327674
277.650004 327674
277.870018 327674
278.049980 327674
278.259994 327674
278.440011 327674
278.659998 327674
278.839987 327674
279.060001 327674
279.239990 327674
279.450005 327674
279.629994 327674
279.849980 327674
280.029997 327674
280.250011 327674
280.430000 327674
280.649987 327674
280.830003 327674
281.039991 327674
281.220007 327674
281.439994 327674
281.619983 327674
281.839997 327674
282.020013 327674
282.230001 327674
282.409990 327674
282.630004 327674
282.809993 1639
283.030007 1644
283.209996 1620
283.419984 1620
283.600000 1610
283.820014 1620
283.999976 1605
284.219990 1644
284.400007 1674
284.609994 1684
284.789983 1664
285.009997 1634
285.189986 1605
285.410000 1594
285.589989 1599
285.799977 1605
285.979993 1625
286.200007 1649
286.379996 1679
286.599983 1704
286.780000 1689
286.999986 1669
287.180003 1659
287.389990 1649
287.569979 1649
287.789993 1644
287.970010 1644
288.189997 1639
288.369986 1639
288.580000 1639
288.759990 1639
288.980004 1639
289.159993 1644
289.379979 1649
289.559996 1649
289.770011 1654
289.950000 1654
290.169986 1654
290.350003 1654
290.569990 1644
290.750006 1659
290.969993 1679
291.149982 1714
291.359997 1699
291.540013 1694
291.760000 1694
291.939989 1694
292.160003 1694
292.339992 1694
292.559979 1704
292.739995 1709
292.960009 1719
293.139999 1724
293.349986 1730
293.529975 1735
293.749989 1740
293.930006 1740
294.139993 1740
294.319982 1740
294.539996 1664
294.719985 1745
294.939999 1804
295.119988 1779
295.340003 1774
295.519992 1759
295.740006 1745
295.919995 1750
296.129982 1750
296.309999 1754
296.530013 1759
296.710002 1759
296.919989 1764
297.100006 1764
297.319992 1764
297.500009 1759
297.719996 1754
297.899985 1764
298.119999 1724
298.300015 1634
298.509975 1610
298.689992 1610
298.910006 1599
299.089995 1594
299.309982 1594
299.489998 1594
299.699985 1594
299.880002 1594
300.099989 1594
300.279978 1594
300.499992 1594
300.680008 1594
300.899995 1594
301.079984 1594
301.299998 1594
301.479987 1594
301.690002 1594
301.869991 1594
302.089978 1594
302.269994 1589
302.490008 1594
302.669998 1679
302.889984 1764
303.070001 1779
303.279988 1814
303.460005 1824
303.679991 1824
303.859980 1809
304.079995 1799
304.260011 1784
304.479998 1794
304.659987 1804
304.880001 1814
305.059990 1829
305.280004 1829
305.459993 1814
305.669981 1804
305.849997 1794
306.070011 1789
306.249973 1779
306.469987 1759
306.650003 1769
306.870018 1659
307.049979 1589
307.269993 1519
307.449983 1429
307.659997 1379
307.839986 1345
308.060000 1329
308.239990 1334
308.460004 1334
308.639993 1345
308.859979 1355
309.039996 1360
309.260010 327674
309.439999 327674
309.649986 2075
309.830003 2085
310.049990 2089
310.230006 2095
310.449993 2099
310.629982 2109
310.849996 2115
311.030013 2119
311.249999 2125
311.429988 2134
311.650002 2139
311.829992 2149
312.040006 2154
312.219995 2159
312.439982 2159
312.619999 2169
312.840013 2190
313.019974 2269
313.239989 2289
313.420005 2305
313.639992 2299
313.819981 2289
314.029996 2279
314.209985 2269
314.429999 2254
314.609988 2244
314.829975 2230
315.009991 2240
315.230005 2244
315.409994 2254
315.629981 2254
315.809997 2234
316.019985 2055
316.200001 2029
316.419988 1979
316.599977 1974
316.819991 1974
317.000008 1979
317.219994 1985
317.399984 1990
317.619998 1995
317.799987 2000
318.020001 2004
318.199990 2004
318.410005 2014
318.589994 2024
318.810008 2039
318.989997 2055
319.209984 2075
319.390000 2085
319.610014 2065
319.790003 327674
320.009990 1559
320.190007 1495
320.409993 1534
320.590010 327674
320.809996 2125
320.989986 2134
321.210000 2149
321.390016 2164
321.599976 2169
321.779993 2180
322.000007 2190
322.179996 2200
322.399983 2210
322.579999 2224
322.799986 2234
322.980002 2244
323.189990 2254
323.369979 2259
323.589993 2269
323.770009 2279
323.989996 2284
324.169985 2289
324.389999 2289
324.569988 2315
324.790002 2349
324.969992 2384
325.189978 2369
325.369995 2379
325.590009 2375
325.769998 2379
325.989985 2480
326.170001 2575
326.389988 2595
326.570004 2605
326.789991 2615
326.969980 2605
327.179995 2589
327.360011 2605
327.579971 2609
327.759987 2629
327.980001 3089
328.159990 327674
328.379977 327674
328.559994 327674
328.780008 327674
328.959997 327674
329.179984 327674
329.360000 327674
329.579987 327674
329.760003 327674
329.979990 604
330.159979 615
330.379993 610
330.560010 615
330.779996 610
330.959985 604
331.170000 599
331.349989 594
331.570003 584
331.749992 579
331.969979 574
332.149996 569
332.370010 569
332.549999 569
332.779985 569
332.960001 574
333.179988 574
333.360005 574
333.579991 574
333.759981 574
333.969995 574
334.150012 579
334.369998 579
334.549988 579
334.770002 584
334.949991 584
335.170005 584
335.349994 589
335.569981 589
335.749997 594
335.970011 594
336.149973 599
336.369987 604
336.550004 610
336.770018 620
336.949979 625
337.169993 625
337.349983 629
337.569997 629
337.749986 629
337.970000 629
338.149989 629
338.370003 629
338.549992 634
338.769979 634
338.949995 634
339.170009 639
339.349999 639
339.569985 644
339.750002 644
339.969989 649
340.150005 649
340.369992 654
340.549981 654
340.769995 659
340.950011 659
341.169998 664
341.349987 669
341.570001 675
341.749990 675
341.970004 680
342.149994 685
342.369980 689
342.549997 689
342.760011 694
342.939973 694
343.169987 699
343.350003 699
343.559991 704
343.739980 709
343.969993 709
344.149982 714
344.369996 714
344.549986 719
344.760000 724
344.939989 724
345.160003 724
345.339993 724
345.559979 724
345.739996 724
345.960010 724
346.139999 724
346.359986 729
346.540002 729
346.759989 729
346.940005 734
347.159992 734
347.339981 740
347.559995 740
347.740012 745
347.969998 745
348.149987 750
348.370001 750
348.549990 750
348.770004 754
348.949993 754
349.169980 754
349.349997 759
349.570011 759
349.749972 759
349.959987 764
350.140004 764
350.359990 769
350.539979 769
350.769993 779
350.949982 805
351.169996 327674
351.349985 1449
351.569999 1490
351.749988 1490
351.970002 1490
352.149992 1485
352.369978 1485
352.549995 1480
352.760009 1480
352.939999 1490
353.159985 1539
353.340002 1615
353.559989 1689
353.740005 1740
353.969991 1759
354.149980 1764
354.359995 1759
354.540011 1610
354.769998 1475
354.949987 1459
355.170001 1444
355.349990 1444
355.570004 1444
355.749993 1434
355.969980 1324
356.149996 1230
356.370010 1100
356.550000 1044
356.769986 1024
356.950003 1034
357.169989 1029
357.350006 1029
357.569993 1034
357.749982 1039
357.969996 1049
358.150012 1059
358.379998 1074
358.559988 1084
358.780002 1095
358.959991 1110
359.179978 1164
359.359994 1220
359.590007 1294
359.769997 1309
359.989983 1334
0.170000 1350
0.390000 1355
0.570000 1350
0.790000 1339
0.970000 1194
1.190000 1039
1.370000 1054
1.590000 1064
1.770000 1079
1.990000 1084
2.170000 1090
2.400000 1090
2.580000 1095
2.800000 1100
2.980000 1100
3.200000 1100
3.380000 1100
3.600000 1105
3.780000 1110
4.000000 1125
4.180000 1144
4.400000 1164
4.580000 1189
4.800000 1174
4.980000 1154
5.200000 1139
5.380000 1129
5.600000 1120
5.780000 1110
6.000000 1105
6.180000 1105
6.400000 1100
6.580000 1095
6.800000 1090
6.980000 1084
7.200000 1079
7.380000 1074
7.610000 1074
7.790000 327674
8.000000 327674
8.179999 327674
8.410000 1240
8.589999 1250
8.810000 1250
8.990000 1269
9.210000 1299
9.390000 1329
9.610000 1350
9.790000 1365
10.020000 1360
10.200000 1339
10.420000 1324
10.600000 1279
10.820000 1225
11.000000 1174
11.220000 1115
11.400000 1125
11.620000 1115
11.800000 1110
12.020000 1095
12.199999 1074
12.430000 1049
12.610000 1019
12.829999 1009
13.010000 995
13.240001 1019
13.419999 1090
13.640000 1199
13.820000 1139
14.040000 1144
14.220000 1129
14.449999 1125
14.630001 1120
14.840000 1120
15.020001 1120
15.240000 1125
15.419999 1125
15.639999 1134
15.820000 1144
16.049999 1159
16.230000 1174
16.450000 1194
16.629999 1220
16.850000 1194
17.029999 1189
17.250000 1169
17.429999 1169
17.659999 1204
17.840000 1240
18.060000 1264
18.240000 1294
18.460000 1314
18.639999 1319
18.860000 1329
19.039999 1334
19.260000 1355
19.440001 1394
19.660001 1424
19.839999 1454
20.059999 1490
20.240000 1514
20.460001 1554
20.639998 1639
20.870000 1639
21.049999 1620
21.270000 1584
21.449999 1594
21.680001 1620
21.859998 1750
22.079999 1774
22.260000 1774
22.480000 1704
22.660000 1659
264.599998 1584
264.779988 1589
265.000002 1594
265.179991 1605
265.389978 1615
265.569995 1599
265.790009 1584
265.969998 1574
266.189985 1569
266.370001 1569
266.589988 1569
266.770004 1569
266.979992 1574
267.159981 1579
267.379995 1584
267.560011 1594
267.779998 1605
267.959987 1610
268.170002 1610
268.349991 1594
268.570005 1694
268.749994 1709
268.970008 1554
269.149997 1574
269.370011 1375
269.549973 327674
269.759988 1490
269.940004 1599
270.160018 1589
270.339980 1594
270.559994 1610
270.739983 1615
270.949998 1620
271.129987 1625
271.350001 1625
271.529990 1625
271.750004 1625
271.929994 1629
272.139981 1629
272.319997 1634
272.540011 1639
272.720001 1639
272.939987 1644
273.120004 1639
273.329991 1639
273.510008 1634
273.729994 1629
273.909983 1625
274.129998 1625
274.310014 1629
274.530001 1625
274.709990 1644
274.920005 1659
275.099994 1594
275.320008 1564
275.499997 1509
275.719984 1495
275.900000 1495
276.110015 1500
276.289977 1509
276.509991 1514
276.690007 1509
276.909994 1509
277.089983 327674
277.309997 327674
277.489986 327674
277.700001 327674
277.879990 327674
278.099977 327674
278.279993 327674
278.500007 327674
278.679996 327674
278.899983 327674
279.080000 327674
279.289987 327674
279.470003 327674
279.689990 327674
279.869979 327674
280.089993 327674
280.270010 327674
280.489996 327674
280.669986 327674
280.880000 327674
281.059989 327674
281.280003 327674
281.459993 327674
281.679979 327674
281.859996 327674
282.080010 327674
282.259999 327674
282.469986 327674
282.650003 327674
282.869990 1634
283.050006 1634
283.269993 1610
283.449982 1610
283.659997 1615
283.840013 1620
284.059972 1634
284.239989 1654
284.460003 1669
284.639992 1679
284.849979 1649
285.029996 1629
285.250010 1610
285.429999 1589
285.649986 1594
285.829975 1610
286.049989 1634
286.230005 1659
286.439993 1689
286.619982 1699
286.839996 1674
287.019985 1669
287.239999 1654
287.419988 1649
287.640002 1649
287.819992 1649
288.040006 1644
288.219995 1644
288.429982 1644
288.609999 1644
288.830013 1644
289.010002 1644
289.229988 1649
289.410005 1654
289.629992 1654
289.810008 1659
290.019995 1659
290.199985 1654
290.419999 1654
290.600015 1654
290.819975 1629
290.999991 1679
291.220005 1719
291.399994 1699
291.619981 1694
291.799997 1694
292.009985 1694
292.190001 1694
292.409988 1699
292.589977 1709
292.809991 1714
292.990008 1719
293.209994 1724
293.389983 1735
293.609998 1740
293.789987 1750
294.000001 1745
294.179990 1735
294.399977 1719
294.579994 1659
294.800008 1745
294.979997 1814
295.199984 1779
295.380000 1769
295.599987 1759
295.780003 1735
295.989991 1745
296.169980 1750
296.389994 1754
296.570010 1754
296.789997 1759
296.969986 1759
297.180001 1759
297.359990 1754
297.580004 1754
297.759993 1750
297.980007 1754
298.159996 1679
298.380010 1615
298.559972 1605
298.769987 1610
298.950003 1605
299.170017 1599
299.349979 1599
299.569993 1599
299.749982 1599
299.969996 1599
300.149986 1599
300.370000 1594
300.549989 1594
300.770003 1594
300.949992 1594
301.169979 1594
301.349995 1594
301.560010 1594
301.739999 1594
301.959986 1594
302.140002 1594
302.359989 1594
302.540005 1620
302.759992 1694
302.939981 1759
303.149996 1804
303.330012 1809
303.549999 1804
303.729988 1804
303.950002 1804
304.129992 1799
304.350006 1804
304.529995 1804
304.749981 1809
304.929998 1814
305.150012 1824
305.330001 1824
305.549988 1804
305.730004 1789
305.949991 1779
306.130008 1769
306.349994 1764
306.529983 1745
306.739998 1730
306.920015 1639
307.139974 1579
307.319990 1509
307.540004 1404
307.719994 1379
307.939980 1345
308.119997 1339
308.340011 1329
308.520000 1334
308.739987 1339
308.919976 1345
309.139990 327674
309.320006 327674
309.529994 2075
309.709983 2075
309.929997 2085
310.109986 2089
310.330000 2095
310.509989 2105
310.730003 2109
310.909992 2115
311.130007 2125
311.309996 2129
311.529982 2134
311.709999 2139
311.930013 2144
312.110002 2149
312.329989 2159
312.510005 2164
312.719993 2164
312.900009 2230
313.119996 2279
313.299985 2305
313.519999 2309
313.700015 2294
313.919975 2284
314.099991 2274
314.320005 2264
314.499995 2250
314.719981 2234
314.899998 2240
315.109985 2244
315.290002 2254
315.519988 2250
315.699977 2259
315.909991 2169
316.090008 2014
316.309995 2014
316.489984 1985
316.709998 1974
316.889987 1979
317.110001 1985
317.289990 1985
317.509977 1990
317.689993 1995
317.910007 2000
318.089997 2004
318.309983 2009
318.490000 2019
318.710014 2039
318.890003 2065
319.109990 2059
319.289979 2085
319.499994 2079
319.680010 2014
319.899997 327674
320.079986 1519
320.300000 1504
320.480016 327674
320.699976 2105
320.879992 2129
321.100006 2149
321.279995 2154
321.499982 2164
321.679999 2174
321.899985 2184
322.080002 2194
322.299989 2210
322.479978 2220
322.699992 2230
322.880008 2240
323.089996 2250
323.269985 2259
323.489999 2269
323.669988 2279
323.890002 2284
324.069991 2294
324.289978 2299
324.469994 2315
324.690008 2339
324.869998 2375
325.099984 2379
325.280000 2379
325.499987 2375
325.680003 2375
325.889991 2409
326.069980 2549
326.289994 2595
326.470010 2609
326.689997 2615
326.869986 2619
327.090000 2609
327.269989 2599
327.490003 2605
327.669993 2609
327.890007 2639
328.069996 327674
328.290010 327674
328.469972 327674
328.689986 327674
328.870002 327674
329.090016 327674
329.269978 327674
329.489992 574
329.670009 327674
329.889995 599
330.069984 610
330.289999 599
330.469988 610
330.690002 604
330.869991 610
331.079978 604
331.259995 604
331.490008 594
331.669997 589
331.879985 584
332.060001 574
332.289987 574
332.470004 569
332.689990 569
332.869980 569
333.089994 569
333.270010 574
333.489997 574
333.669986 574
333.890000 579
334.069989 579
334.290003 579
334.469992 579
334.690006 579
334.869996 584
335.090010 584
335.269971 584
335.489985 589
335.670002 589
335.890016 594
336.069978 599
336.289992 604
336.470008 610
336.689995 615
336.869984 620
337.089998 625
337.269987 629
337.500001 634
337.679990 639
337.889977 644
338.069994 644
338.290008 649
338.469997 649
338.689984 654
338.870000 654
339.089987 654
339.270003 654
339.489990 654
339.669979 654
339.889993 654
340.070010 654
340.289997 654
340.469986 654
340.699999 659
340.879988 659
341.100002 664
341.279991 664
341.500006 669
341.679995 669
341.890009 669
342.069971 675
342.289985 675
342.470002 680
342.690016 685
342.869978 689
343.089992 694
343.269981 694
343.489995 699
343.669984 699
343.899997 704
344.079987 709
344.300001 709
344.479990 714
344.689977 719
344.869994 724
345.090008 724
345.269997 729
345.489983 729
345.670000 734
345.889987 734
346.070003 734
346.289990 734
346.469979 729
346.689993 729
346.870010 729
347.099996 734
347.279985 734
347.499999 740
347.679988 740
347.900002 745
348.079991 745
348.299978 750
348.479994 750
348.700008 754
348.879998 754
349.099984 759
349.280001 759
349.500015 759
349.680004 759
349.899991 759
350.079980 764
350.299994 764
350.480010 769
350.699997 774
350.879986 799
351.110000 327674
351.290016 1424
351.509976 1469
351.689992 1485
351.910006 1485
352.089995 1485
352.309982 1485
352.489998 1480
352.709985 1475
352.890002 1490
353.099989 1504
353.279978 1559
353.499992 1654
353.680009 1730
353.909995 1754
354.089984 1759
354.309998 1750
354.489987 1709
354.710001 1459
354.889990 1444
355.109977 1459
355.289994 1454
355.520007 1459
355.699996 1439
355.919983 1355
356.099999 1345
356.310014 327674
356.490003 1034
356.719989 1019
356.900006 1029
357.119992 1034
357.300009 1029
357.519996 1029
357.699985 1034
357.919999 1039
358.100015 1054
358.329974 1064
358.509991 1084
358.730005 1100
358.909994 1129
359.129981 1164
359.309997 1214
359.539983 1264
359.720000 1309
359.939986 1334
0.120000 1339
0.340000 1350
0.520000 1350
0.740000 1334
0.920000 1204
1.140000 1095
1.320000 1044
1.550000 1069
1.730000 1069
1.950000 1090
2.130000 1100
2.350000 1095
2.530000 1095
2.760000 1095
2.940000 1090
3.160000 1095
3.340000 1095
3.560000 1100
3.740000 1105
3.960000 1115
4.140000 1134
4.360000 1159
4.540000 1179
4.760000 1199
4.940000 1174
5.160000 1154
5.340000 1134
5.560000 1120
5.740000 1110
5.960000 1105
6.140000 1100
6.370000 1095
6.550000 1090
6.760000 1079
6.940000 1084
7.170000 1090
7.350000 327674
7.569999 1090
7.750001 327674
7.969999 327674
8.150000 327674
8.370000 1235
8.550000 1250
8.770000 1259
8.950000 1269
9.180000 1304
9.360000 1324
9.579999 1350
9.760000 1365
9.980000 1370
10.159999 1355
10.380000 1334
10.559999 1289
10.780000 1235
10.960000 1179
11.190001 1115
11.369999 1125
