1512
316.130006 2039
316.309995 1995
316.529981 1985
316.709998 1979
316.930012 1979
317.110001 1985
317.329988 1990
317.509977 1990
317.729991 1995
317.910007 2000
318.129994 2004
318.309983 2009
318.519998 2019
318.699987 2034
318.920001 2049
319.099990 2065
319.320004 2079
319.499994 2079
319.720008 2009
319.899997 327674
320.119983 1509
320.300000 1500
320.520014 327674
320.699976 2105
320.919990 2134
321.100006 2134
321.319993 2159
321.499982 2159
321.709997 2169
321.889986 2180
322.110000 2190
322.289989 2200
322.509976 2210
322.689992 2224
322.910006 2234
323.089996 2244
323.309982 2254
323.489999 2264
323.709986 2274
323.890002 2284
324.109989 2294
324.289978 2305
324.509992 2325
324.690008 2339
324.909995 2359
325.089984 2365
325.309998 2379
325.489987 2369
325.710002 2369
325.889991 2434
326.110005 2554
326.289994 2599
326.500009 2609
326.679998 2609
326.899984 2599
327.080001 2589
327.300015 2595
327.480004 2605
327.699991 2619
327.880007 2654
328.099994 327674
328.280010 327674
328.499997 327674
328.679986 327674
328.900000 327674
329.080017 327674
329.299976 327674
329.479993 327674
329.700007 327674
329.879996 599
330.099983 604
330.279999 604
330.499986 615
330.680002 610
330.899989 610
331.079978 604
331.289993 594
331.470009 589
331.689996 579
331.869985 579
332.089999 574
332.269988 569
332.500002 569
332.679991 569
332.899978 569
333.079994 574
333.300008 574
333.479997 574
333.699984 574
333.880001 579
334.089988 579
334.270004 579
334.489991 579
334.669980 584
334.889994 584
335.070011 589
335.289998 589
335.469987 594
335.690001 594
335.869990 599
336.089977 604
336.269993 610
336.500007 615
336.679996 620
336.899982 620
337.079999 625
337.299986 625
337.480002 625
337.699989 625
337.879978 625
338.099992 625
338.280008 625
338.499995 629
338.679984 629
338.899998 634
339.079988 639
339.300002 644
339.479991 649
339.699977 649
339.879994 654
340.100008 654
340.279997 654
340.499984 659
340.680000 659
340.899987 664
341.080004 664
341.299990 669
341.479979 675
341.699993 675
341.880010 680
342.089997 685
342.269986 685
342.490000 689
342.669990 694
342.889976 694
343.069993 699
343.290007 704
343.469996 704
343.689983 709
343.869999 709
344.099985 714
344.280002 719
344.499989 719
344.679978 719
344.889992 719
345.070009 719
345.289996 719
345.469985 719
345.689999 719
345.869988 724
346.090002 724
346.269991 729
346.489978 729
346.669994 734
346.890008 734
347.069997 740
347.299984 740
347.480000 740
347.699987 745
347.880003 745
348.099990 750
348.279979 750
348.499993 754
348.680010 754
348.899996 759
349.079986 759
349.300000 764
349.479989 764
349.700003 769
349.879992 769
350.100006 769
350.279995 774
350.500009 769
350.679998 779
350.899985 799
351.080002 899
351.300016 327674
351.479977 1475
351.699991 1475
351.880008 1459
352.099995 1459
352.279984 1444
352.499998 1439
352.679987 1434
352.900001 1434
353.079990 1429
353.299977 1434
353.479993 1434
353.700007 1434
353.879997 1434
354.099983 1434
354.280000 1434
354.499987 1434
354.680003 1434
354.909989 1434
355.089978 1434
355.309992 1439
355.490009 1429
355.709996 1434
355.889985 1345
356.109999 1264
356.289988 1184
356.510002 1090
356.689991 1079
356.910005 1084
357.089994 1084
357.310008 1084
357.489997 1084
357.709984 1084
357.890001 1079
358.120014 1079
358.299976 1079
358.519990 1079
358.700006 1095
358.919993 1105
359.099982 1159
359.329996 1209
359.509985 1264
359.729999 1304
359.909988 1334
0.130000 1339
0.310000 1345
0.530000 1355
0.710000 1334
0.930000 1204
1.110000 1064
1.330000 1039
1.510000 1054
1.740000 1079
1.920000 1100
2.140000 1110
2.320000 1100
2.540000 1100
2.720000 1095
2.940000 1095
3.120000 1095
3.350000 1095
3.530000 1095
3.750000 1090
3.930000 1100
4.150000 1134
4.330000 1164
4.540000 1194
4.720000 1184
4.940000 1164
5.120000 1149
5.340000 1139
5.520000 1125
5.740000 1120
5.920000 1110
6.150000 1105
6.330000 1100
6.550000 1095
6.730000 1090
6.950000 1084
7.130000 1069
7.350000 1059
7.530000 327674
7.750001 327674
7.930000 327674
8.150000 327674
8.330000 1225
8.559999 1250
8.740000 1254
8.959999 1279
9.139999 1304
9.360000 1324
9.540000 1350
9.760000 1370
9.940000 1360
10.170000 1350
10.350000 1334
10.569999 1289
10.750000 1235
10.970000 1184
11.150000 1120
11.369999 1129
11.549999 1125
11.770000 1115
11.950000 1100
12.170000 1079
12.349999 1054
12.580000 1034
12.760001 1009
12.979999 1004
13.160000 1009
13.390000 1090
13.570000 1179
13.789999 1169
13.969999 1149
14.190000 1134
14.370001 1125
14.599999 1115
14.780000 1115
14.989999 1120
15.170000 1120
15.400000 1125
15.580000 1129
15.800000 1139
15.979999 1154
16.200000 1169
16.379999 1189
16.610001 1204
16.789998 1199
17.009999 1194
17.190000 1189
17.410000 1184
17.590000 1209
17.810000 1235
17.989999 1259
18.220001 1284
18.399999 1304
18.610000 1314
18.789999 1319
19.020000 1329
19.200000 1345
19.420000 1375
19.600000 1409
19.810001 1444
19.990000 1480
20.220000 1524
20.400001 1549
20.620000 1634
20.799999 1644
21.019999 1634
21.200000 1584
21.429999 1599
21.610000 1594
21.830000 1669
22.009999 1784
22.230000 1794
22.409999 1714
22.640001 327674
22.820000 1884
23.040001 1884
23.219998 1809
23.439999 1750
23.620000 1849
23.839998 1909
24.019999 1860
24.249999 1870
24.429999 1870
24.649999 1870
24.830000 1875
25.050001 1879
25.230000 1875
25.460000 1879
25.640001 327674
25.859999 327674
26.040001 1110
26.260001 1120
26.439999 1110
26.659999 1115
26.839998 1095
27.069998 1079
27.249999 1084
27.469998 1100
27.649999 1115
27.870000 1129
28.049999 1144
28.269999 1154
28.450000 1159
28.679998 1164
28.860001 1164
29.080002 1174
29.260001 1199
29.480001 1225
29.659997 1274
29.890001 1245
30.070000 1225
30.290000 1209
30.470000 1194
30.700000 1184
30.879999 1189
31.099999 1194
31.279999 1240
31.499999 327674
31.679999 1304
31.899999 1299
32.079998 1269
32.309998 1269
32.490001 327674
32.710001 327674
32.890001 327674
33.120001 327674
33.300000 327674
33.520000 327674
33.700000 327674
33.920000 327674
34.099999 327674
34.320000 769
34.499999 779
34.729999 745
34.909998 714
35.129999 724
35.309998 719
35.539998 719
35.719997 714
35.939998 714
36.120001 709
36.340001 704
36.520000 699
36.750000 694
36.930000 685
37.150000 680
37.329999 669
37.559999 654
37.739999 644
37.959999 639
38.140002 634
38.369998 629
38.550001 629
38.770001 629
38.950001 629
39.169998 629
39.349997 629
39.580000 629
39.760000 629
39.980000 629
40.159999 629
40.380000 634
40.559999 654
40.789999 669
40.969998 685
41.189999 694
41.369998 704
41.589999 709
41.770001 709
41.990002 714
42.170001 719
42.400001 740
42.580000 754
42.800001 774
42.979997 799
43.210000 805
43.389999 805
43.610000 810
43.789999 810
44.009999 810
44.189999 810
44.419999 810
44.599998 814
44.819998 814
44.999998 814
45.229998 814
45.410000 814
45.630001 810
45.810000 774
46.030001 740
46.209997 699
46.439996 664
46.619999 659
46.840000 659
47.019999 659
47.239999 659
47.420002 659
47.640003 659
47.819999 659
48.049998 659
48.230001 664
48.450002 680
48.629997 704
48.859997 754
49.040000 734
49.260000 764
49.440000 774
49.660000 327674
49.839996 327674
50.070003 327674
50.249999 327674
50.479999 327674
50.659998 327674
50.879998 327674
51.060001 327674
51.280002 327674
51.459998 327674
51.679998 327674
51.860001 327674
52.090001 327674
52.269997 327674
52.489997 327674
52.670000 327674
52.900000 327674
53.079999 327674
53.299999 327674
53.480002 327674
53.700003 327674
53.879998 327674
54.109998 327674
54.290001 327674
54.509998 327674
54.690001 327674
54.919997 327674
55.099997 327674
55.319997 327674
55.500000 327674
55.720000 327674
55.899996 327674
56.129996 327674
56.309999 327674
56.529999 327674
56.709999 327674
56.939998 327674
57.120001 327674
57.339998 327674
57.520001 327674
57.750001 327674
57.930004 327674
58.150004 327674
58.330000 327674
58.560000 327674
58.740003 327674
58.960003 327674
59.139999 327674
59.359999 327674
59.539995 327674
59.770002 327674
59.949998 327674
60.169998 327674
60.349994 327674
60.580001 327674
60.759997 327674
60.979997 327674
61.160000 327674
61.380000 327674
61.560003 327674
61.790003 327674
61.969999 327674
62.189999 327674
62.370002 327674
62.600002 327674
62.779998 327674
62.999998 327674
63.180001 327674
63.410001 327674
63.589997 327674
63.809997 327674
63.990000 327674
64.220000 327674
64.399996 327674
64.619996 327674
64.799999 327674
65.019999 327674
65.200002 327674
65.430002 327674
65.609998 327674
65.829998 327674
66.010001 327674
66.230002 327674
66.409998 327674
66.639997 327674
66.820000 327674
67.040001 327674
67.219997 327674
67.449996 327674
67.629999 327674
67.850000 327674
68.029996 327674
68.249996 327674
68.429999 327674
68.659999 327674
68.840001 327674
69.060002 327674
69.240005 327674
69.459998 327674
69.640001 327674
69.870001 327674
70.049997 327674
70.280003 327674
70.459999 327674
70.680000 327674
70.859996 327674
71.079996 327674
71.259999 327674
71.489999 327674
71.669995 327674
71.889995 327674
72.069998 327674
72.299998 327674
72.480000 327674
72.700001 327674
72.880004 327674
73.109997 327674
73.289999 327674
73.510000 327674
73.690003 327674
73.920002 327674
74.099998 327674
74.319999 327674
74.500002 327674
74.720002 327674
74.899998 327674
75.129998 327674
75.310000 327674
75.540000 327674
75.719996 327674
75.939997 327674
76.119999 327674
76.339993 327674
76.520003 327674
76.749996 327674
76.929998 327674
77.149999 327674
77.330002 327674
77.560001 327674
77.739997 327674
77.959998 327674
78.140001 327674
78.360001 327674
78.539997 327674
78.769997 327674
78.950000 327674
79.170000 327674
79.349996 327674
79.579996 327674
79.759998 327674
79.979999 327674
80.160002 327674
80.389995 327674
80.569997 327674
80.789998 327674
80.970001 327674
81.190001 327674
81.369997 327674
81.600004 327674
81.780000 327674
82.000000 327674
82.179996 327674
82.399996 327674
82.579999 327674
82.809999 327674
82.989995 327674
83.209995 327674
83.389998 327674
83.619998 327674
83.800001 327674
84.019994 327674
84.199997 327674
84.429997 327674
84.610000 327674
84.830000 327674
85.010003 327674
85.230003 327674
85.409999 327674
85.630000 327674
85.809996 327674
86.039995 327674
86.219998 327674
86.439999 327674
86.619995 327674
86.849994 327674
87.029997 327674
87.249998 327674
87.430000 327674
87.649994 327674
87.830004 327674
88.049997 327674
88.230000 327674
88.460000 327674
88.640003 327674
88.860003 327674
89.039999 327674
89.269999 327674
89.450002 327674
89.670002 327674
89.849998 327674
90.069991 327674
90.250001 327674
90.479994 327674
90.659997 327674
90.879997 327674
91.060000 327674
91.290000 327674
91.469996 327674
91.689996 327674
91.869999 327674
92.099999 327674
92.279995 327674
92.500002 327674
92.679998 327674
92.900005 327674
93.080001 327674
93.309994 327674
93.490004 327674
93.709997 327674
93.889993 327674
94.120000 327674
94.299996 327674
94.520003 327674
94.699999 327674
94.929992 327674
95.110002 327674
95.329995 327674
95.509998 327674
95.729998 327674
95.910001 327674
96.139994 327674
96.320004 327674
96.539997 327674
96.719993 327674
96.950000 327674
97.129996 327674
97.350003 327674
97.529999 327674
97.749993 327674
97.930002 327674
98.159995 327674
98.339991 354
98.559999 370
98.739995 399
98.960002 439
99.139998 449
99.369998 469
99.550000 489
99.770001 504
99.949997 524
100.180003 545
100.359999 564
100.579993 584
100.760002 594
100.979996 594
101.159992 594
101.389999 594
101.569995 589
101.790002 594
101.969998 584
102.189991 579
102.370001 327674
102.599994 327674
102.779997 327674
102.999997 615
103.180000 620
103.400000 604
103.580003 594
103.799997 594
103.979993 584
104.209999 579
104.389995 574
104.610003 564
104.789999 560
105.009992 550
105.190002 545
105.419995 534
105.599991 529
105.819998 519
105.999994 514
106.220001 509
106.399997 509
106.629997 509
106.810000 509
107.030000 514
107.209996 514
107.430003 519
107.609999 519
107.840006 519
108.020002 514
108.239995 509
108.419991 500
108.649998 489
108.829994 479
109.050001 474
109.229997 469
109.449991 465
109.630000 465
109.849994 459
110.029997 465
110.259996 474
110.439999 504
110.660000 529
110.840002 560
111.069995 574
111.250005 569
111.469999 574
111.649995 569
111.870002 584
112.049998 594
112.280004 610
112.460000 629
112.679994 629
112.859997 629
113.079997 629
113.260000 625
113.490000 620
113.669996 620
113.889996 615
114.069999 610
114.289999 604
114.469995 604
114.689996 599
114.869999 594
115.089999 589
115.270002 584
115.500002 574
115.679991 569
115.900005 560
116.079994 550
116.300008 539
116.479997 534
116.709997 529
116.890000 524
117.110000 524
117.289989 514
117.510003 509
117.689992 504
117.920006 494
118.099995 489
118.319995 489
118.499998 484
118.719999 484
118.900001 489
119.120002 489
119.300005 489
119.519991 489
119.700008 494
119.929994 494
120.109997 489
120.329997 484
120.510000 479
120.730000 469
120.910003 459
121.129990 449
121.310006 454
121.539992 465
121.719995 479
121.939996 489
122.119998 504
122.339999 514
122.520002 524
122.740002 524
122.919991 524
47.449997 664
47.630003 664
47.860000 664
48.039999 664
48.259999 664
48.439995 664
48.659996 680
48.839998 754
49.069998 750
49.249998 327674
49.469998 327674
49.650001 327674
49.880001 327674
50.059997 327674
50.279997 327674
50.460000 327674
50.690000 327674
50.869999 327674
51.089996 327674
51.270002 327674
51.489999 327674
51.669999 327674
51.889999 327674
52.070002 327674
52.300002 327674
52.479998 327674
52.699998 327674
52.879997 327674
53.110001 327674
53.290000 327674
53.510000 327674
53.689996 327674
53.909997 327674
54.089999 327674
54.319999 327674
54.499999 327674
54.719996 327674
54.900002 327674
55.119999 327674
55.299998 327674
55.529998 327674
55.710001 327674
55.930001 327674
56.109997 327674
56.339997 327674
56.520000 327674
56.740000 327674
56.920000 327674
57.149999 327674
57.329999 327674
57.549999 327674
57.730002 327674
57.950002 327674
58.129998 327674
58.360005 327674
58.540001 327674
58.770001 327674
58.949997 327674
59.169997 327674
59.350000 327674
59.570000 327674
59.749996 327674
59.979996 327674
60.159999 327674
60.379999 327674
60.559995 327674
60.779996 327674
60.959998 327674
61.189998 327674
61.370001 327674
61.590001 327674
61.770004 327674
61.990005 327674
62.170001 327674
62.400000 327674
62.580003 327674
62.799997 327674
62.980000 327674
63.209999 327674
63.389995 327674
63.609996 327674
63.789999 327674
64.009999 327674
64.189995 327674
64.419995 327674
64.599997 327674
64.819998 327674
65.000001 327674
65.230000 327674
65.410003 327674
65.630004 327674
65.810000 327674
66.039999 327674
66.220002 327674
66.440003 327674
66.619999 327674
66.839999 327674
67.020002 327674
67.239995 327674
67.419998 327674
67.649998 327674
67.829994 327674
68.049994 327674
68.229997 327674
68.449998 327674
68.630000 327674
68.860000 327674
69.040003 327674
69.260003 327674
69.439999 327674
69.669999 327674
69.850002 327674
70.070002 327674
70.249998 327674
70.479998 327674
70.660001 327674
70.880001 327674
71.059997 327674
71.289997 327674
71.470000 327674
71.690000 327674
71.869996 327674
72.089997 327674
72.269999 327674
72.499999 327674
72.680002 327674
72.900002 327674
73.079998 327674
73.309998 327674
73.490001 327674
73.710001 327674
73.889997 327674
74.119997 327674
74.300000 327674
74.520000 327674
74.699996 327674
74.919997 327674
75.099999 327674
75.329999 327674
75.509995 327674
75.729996 327674
75.909998 327674
76.139998 327674
76.320001 327674
76.539995 327674
76.720004 327674
76.949997 327674
77.130000 327674
77.350000 327674
77.530003 327674
77.760003 327674
77.939999 327674
78.159999 327674
78.339995 327674
78.559996 327674
78.739999 327674
78.969998 327674
79.149994 327674
79.369995 327674
79.549997 327674
79.769998 327674
79.950001 327674
80.179994 327674
80.360003 327674
80.579997 327674
80.760000 327674
80.989999 327674
81.170002 327674
81.390003 327674
81.569999 327674
81.789999 327674
81.970002 327674
82.189995 327674
82.369998 327674
82.599998 327674
82.779994 327674
82.999994 327674
83.179997 327674
83.409997 327674
83.590000 327674
83.809993 327674
83.990003 327674
84.209997 327674
84.389999 327674
84.619999 327674
84.800002 327674
85.020002 327674
85.199998 327674
85.419999 327674
85.600001 327674
85.830001 327674
86.009997 327674
86.229998 327674
86.409994 327674
86.629994 327674
86.809997 327674
87.039997 327674
87.219999 327674
87.439993 327674
87.620003 327674
87.839996 327674
88.019999 327674
88.249999 327674
88.430002 327674
88.650002 327674
88.829998 327674
89.049998 327674
89.230001 327674
89.460001 327674
89.639997 327674
89.859997 327674
90.039993 327674
90.260000 327674
90.439996 327674
90.670003 327674
90.849999 327674
91.069993 327674
91.249995 327674
91.479995 327674
91.659998 327674
91.879998 327674
92.060001 327674
92.289994 327674
92.470004 327674
92.689997 327674
92.869993 327674
93.100000 327674
93.279996 327674
93.500003 327674
93.679999 327674
93.899993 327674
94.080002 327674
94.309995 327674
94.489998 327674
94.709999 327674
94.890001 327674
95.120001 327674
95.299997 327674
95.519997 327674
95.700000 327674
100.770002 589
100.949998 589
101.169991 589
101.350001 589
101.569995 589
101.749997 584
101.979997 579
102.160000 574
102.380000 569
102.560003 574
102.779997 584
102.960006 594
103.189999 604
103.369995 610
103.590003 604
103.769999 594
103.990006 589
104.170002 579
104.399995 574
104.579991 564
104.799998 560
104.979994 550
105.200001 539
105.379997 534
105.599991 529
105.780000 524
106.009993 519
106.189996 519
106.409996 519
106.589999 514
106.810000 514
106.990002 514
107.219995 514
107.400005 514
107.619999 514
107.799995 514
108.020002 514
108.199998 509
108.419991 504
108.600001 494
108.829994 484
109.009997 479
109.229997 474
109.410000 469
109.640000 465
109.820003 459
110.039996 465
110.220006 474
110.439999 500
110.619995 519
110.840002 545
111.019998 564
111.250005 569
111.430001 574
111.649995 579
111.829991 589
112.049998 599
112.229994 615
112.460000 629
112.639996 634
112.859997 629
113.040000 629
113.260000 625
113.439996 620
113.669996 620
113.849999 615
114.069999 615
114.250002 610
114.469995 610
114.649998 604
114.869999 599
115.050001 594
115.280001 584
115.460004 579
115.679991 569
115.860007 560
116.079994 550
116.259997 539
116.479997 534
116.660000 529
116.890000 529
117.070002 524
117.289989 519
117.470006 514
117.689992 504
117.869995 500
118.099995 494
118.279998 489
118.499998 489
118.680001 489
118.900001 489
119.079991 489
119.300005 489
119.479994 489
119.700008 489
119.879997 489
120.109997 489
120.290000 484
120.510000 479
120.689989 465
120.910003 454
121.089992 449
121.310006 454
121.489995 469
121.709996 479
121.889999 494
122.119998 509
122.300001 519
122.520002 524
122.700004 524
122.919991 524
123.100008 519
123.319994 514
123.499997 514
123.719998 509
123.900000 504
124.130000 494
124.310003 494
124.529990 469
124.709993 469
124.929993 469
125.109996 327674
125.339995 327674
125.519998 479
125.739999 327674
125.920002 500
126.140002 514
126.319991 529
126.540005 550
126.719994 519
126.940008 514
127.119997 500
127.339998 494
127.519987 489
127.750000 484
127.929990 484
128.140004 479
128.319993 479
128.549993 479
128.729996 479
128.949996 474
129.129999 474
129.359999 469
129.540002 465
129.760002 474
129.940005 494
130.159992 509
130.340008 529
130.559995 529
130.739998 519
130.959998 509
131.140001 500
131.369987 489
131.550003 484
131.769990 484
131.949993 479
132.169993 479
132.349996 479
132.559997 479
132.740000 484
132.970000 484
133.150003 484
133.370003 484
133.549992 484
133.770006 484
133.949995 484
134.169996 484
134.349999 484
134.569999 484
134.749988 484
134.980002 484
135.159991 484
225.239995 750
225.419984 750
225.629999 745
225.810002 740
226.029989 740
226.209991 734
226.420006 729
226.599981 729
226.819996 724
226.999998 719
227.219985 714
227.399988 709
227.620002 709
227.799991 704
228.019991 699
228.199994 694
228.410009 689
228.589998 685
228.809998 680
228.989988 680
229.210002 675
229.389991 675
229.600005 669
229.779995 669
230.000009 664
230.179998 664
230.389985 659
230.570002 659
230.790016 659
230.970005 654
231.189992 654
231.370008 654
231.579995 654
231.760012 654
231.979999 654
232.159988 654
232.370002 654
232.550019 654
232.769978 654
232.949995 654
233.160009 659
233.339999 675
233.559985 724
233.740002 750
233.959988 729
234.140005 327674
234.359992 1360
234.539981 1334
234.749995 1309
234.930012 1294
235.149999 1299
235.329988 1294
235.540002 1289
235.719992 1289
235.940006 1284
236.119995 1279
236.339982 1279
236.519998 1274
236.730013 1274
236.910002 1269
237.129989 1269
237.310005 1264
237.519992 1264
237.700009 1259
237.919996 1259
238.099985 1254
238.319999 1250
238.500015 1250
238.710003 1245
238.889992 1240
239.110006 1240
239.289995 1235
239.510009 1235
239.689998 1230
239.899985 1230
240.080002 1225
240.300016 1225
240.479978 1220
240.699992 1220
240.880008 1214
241.089996 1214
241.269985 1214
241.489999 1209
241.669988 1209
241.890002 1204
242.069991 1199
242.279978 1199
242.459995 1194
242.680009 1194
242.859998 1189
243.079985 1189
243.260001 1189
243.469989 1184
243.650005 1184
243.859992 1184
244.039982 1179
244.259996 1179
244.440012 1174
244.659999 1174
244.839988 1174
245.050003 1174
245.229992 1169
245.450006 1169
245.629995 1164
245.849982 1164
246.029998 1159
246.240013 1159
246.419975 1154
246.639989 1154
246.820005 1154
247.029993 1154
247.209982 1149
247.429996 1149
247.609985 1149
247.829999 1144
248.009988 1144
248.219975 1144
248.399992 1149
248.620006 1159
248.799995 1179
249.019982 1194
249.199998 1214
249.419985 1230
249.600001 1245
249.809989 1254
249.989978 1264
250.199993 1274
250.380009 1289
250.599996 1299
250.779985 1309
250.999999 1314
251.179988 1319
251.400002 1319
251.579991 1314
